id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
192641107,canadian-coding,python-package-template,https://github.com/canadian-coding/python-package-template,19,2,2019-06-19T02:05:20Z,2022-12-12T17:45:10Z,Python
770304348,vahidrnaderi,django-project-structure,https://github.com/vahidrnaderi/django-project-structure,19,1,2024-03-11T10:19:32Z,2025-06-16T06:49:20Z,Python
498557127,taichi-dev,cloth-simulation-homework,https://github.com/taichi-dev/cloth-simulation-homework,19,3,2022-06-01T01:54:16Z,2025-06-24T09:34:14Z,Python
203784020,alecvn,kivy-android-camera,https://github.com/alecvn/kivy-android-camera,19,10,2019-08-22T11:47:21Z,2024-07-20T05:14:11Z,Python
827016193,aSel1x,FastStream_Template,https://github.com/aSel1x/FastStream_Template,19,2,2024-07-10T21:09:10Z,2025-06-12T11:15:01Z,Python
358014407,bluemoo,django-with-microk8s,https://github.com/bluemoo/django-with-microk8s,19,2,2021-04-14T19:07:40Z,2024-11-24T03:33:49Z,Python
371033062,caibingcheng,vercel-flask,https://github.com/caibingcheng/vercel-flask,20,42,2021-05-26T12:53:13Z,2025-03-02T19:31:08Z,Python
206961814,schmidni,multilingualFlask,https://github.com/schmidni/multilingualFlask,20,8,2019-09-07T11:59:56Z,2024-09-24T17:58:38Z,Python
335076769,flyteorg,flytekit-python-template,https://github.com/flyteorg/flytekit-python-template,20,14,2021-02-01T20:33:51Z,2025-04-04T12:15:01Z,Python
263353376,nicfix,py-ddd-cqrs-microservice-boilerplate,https://github.com/nicfix/py-ddd-cqrs-microservice-boilerplate,20,2,2020-05-12T14:01:06Z,2025-05-14T02:48:29Z,Python
574479231,putuwaw,flask-app-vercel,https://github.com/putuwaw/flask-app-vercel,20,14,2022-12-05T12:04:51Z,2025-05-08T04:22:12Z,Python
420598085,astariul,pytere,https://github.com/astariul/pytere,20,3,2021-10-24T05:43:29Z,2025-08-05T07:05:58Z,Python
567959764,BrianPulfer,ML-Tech-Cheatsheet,https://github.com/BrianPulfer/ML-Tech-Cheatsheet,20,3,2022-11-19T02:17:40Z,2025-07-21T05:48:30Z,Python
609154711,Biebras,flask-microservice-architecture-template,https://github.com/Biebras/flask-microservice-architecture-template,20,7,2023-03-03T13:47:31Z,2025-06-27T11:08:29Z,Python
948419761,habedi,template-web-app-flask,https://github.com/habedi/template-web-app-flask,20,2,2025-03-14T09:58:54Z,2025-07-22T23:11:26Z,Python
977581605,ironlungx,nvim-pio,https://github.com/ironlungx/nvim-pio,20,2,2025-05-04T14:36:12Z,2025-08-09T17:46:44Z,Python
289033327,svalabs,training-as-code,https://github.com/svalabs/training-as-code,20,3,2020-08-20T14:51:26Z,2025-04-14T17:52:01Z,Python
303402539,asreview,template-extension-new-model,https://github.com/asreview/template-extension-new-model,20,2,2020-10-12T13:34:57Z,2025-07-07T11:44:11Z,Python
230232780,bbostock,Switchbot_Py_Meter,https://github.com/bbostock/Switchbot_Py_Meter,20,2,2019-12-26T09:12:32Z,2025-02-22T11:05:27Z,Python
475112814,biglocalnews,prefect-flow-template,https://github.com/biglocalnews/prefect-flow-template,20,1,2022-03-28T17:40:01Z,2024-11-13T13:18:13Z,Python
436618651,djimboy,djimbo_template_aio3,https://github.com/djimboy/djimbo_template_aio3,20,1,2021-12-09T13:01:44Z,2025-07-29T09:43:27Z,Python
498683262,nicolattuso,DLT_Template,https://github.com/nicolattuso/DLT_Template,20,0,2022-06-01T10:04:13Z,2025-02-24T18:04:54Z,Python
606585349,machaao,chatgpt-faq,https://github.com/machaao/chatgpt-faq,20,3,2023-02-25T23:29:04Z,2025-02-10T13:42:09Z,Python
215450961,pranaychandekar,ml-prediction-web-service,https://github.com/pranaychandekar/ml-prediction-web-service,20,5,2019-10-16T03:43:32Z,2025-07-31T17:03:51Z,Python
784916693,3rdCore,Research_Project_Template,https://github.com/3rdCore/Research_Project_Template,20,0,2024-04-10T20:22:00Z,2025-05-09T17:53:47Z,Python
374674451,modzy,grpc-model-template,https://github.com/modzy/grpc-model-template,20,0,2021-06-07T13:23:43Z,2025-03-07T12:35:29Z,Python
729649599,douglaschalegre,fastapi-template,https://github.com/douglaschalegre/fastapi-template,20,0,2023-12-09T22:31:51Z,2025-07-25T15:13:36Z,Python
910933075,Sebastianostby,pytsetlin,https://github.com/Sebastianostby/pytsetlin,20,1,2025-01-01T20:39:00Z,2025-07-24T12:04:07Z,Python
215374737,bittobennichan,flask-quickstart,https://github.com/bittobennichan/flask-quickstart,21,9,2019-10-15T18:59:11Z,2024-05-25T21:35:34Z,Python
539680106,sahil280114,serverless-template-whisper,https://github.com/sahil280114/serverless-template-whisper,21,69,2022-09-21T20:49:50Z,2024-08-12T20:27:13Z,Python
684309294,Grey-A,heavyweight-fastapi,https://github.com/Grey-A/heavyweight-fastapi,21,1,2023-08-28T21:59:40Z,2025-07-25T11:57:57Z,Python
464812611,canonical,microk8s-addons-repo-template,https://github.com/canonical/microk8s-addons-repo-template,21,10,2022-03-01T08:46:46Z,2025-05-23T16:24:05Z,Python
691939771,godkingjay,turborepo-next-django-starter,https://github.com/godkingjay/turborepo-next-django-starter,21,1,2023-09-15T08:01:01Z,2025-07-26T16:51:28Z,Python
191185993,siberex,bazel-nestjs-starter,https://github.com/siberex/bazel-nestjs-starter,21,3,2019-06-10T14:40:53Z,2025-04-07T17:37:26Z,Python
612274389,Chim-SO,mlops-template,https://github.com/Chim-SO/mlops-template,21,6,2023-03-10T15:19:55Z,2025-05-09T21:55:35Z,Python
716172236,camlsys,fl-project-template,https://github.com/camlsys/fl-project-template,21,10,2023-11-08T15:31:44Z,2025-05-15T13:19:37Z,Python
314163783,hsuanchi,Flask-LINE-Bot-Heroku,https://github.com/hsuanchi/Flask-LINE-Bot-Heroku,21,138,2020-11-19T07:03:17Z,2025-04-05T02:08:46Z,Python
835829468,cdragos,fastapi-hatch-template,https://github.com/cdragos/fastapi-hatch-template,21,0,2024-07-30T15:59:04Z,2025-06-25T04:06:22Z,Python
278957630,robdox,django-react-template,https://github.com/robdox/django-react-template,21,2,2020-07-11T23:25:18Z,2025-01-23T20:54:53Z,Python
680420922,Curt-Park,python-monorepo-template,https://github.com/Curt-Park/python-monorepo-template,21,1,2023-08-19T07:18:51Z,2025-04-06T04:58:24Z,Python
497136621,dermatologist,kedro-multimodal,https://github.com/dermatologist/kedro-multimodal,21,3,2022-05-27T20:58:31Z,2025-05-12T09:13:23Z,Python
698750065,xavdid,advent-of-code-python-template,https://github.com/xavdid/advent-of-code-python-template,22,6,2023-09-30T21:06:06Z,2025-06-07T21:56:55Z,Python
388031572,samsunghappytree123,discord-oauth2-guilds.join,https://github.com/samsunghappytree123/discord-oauth2-guilds.join,21,2,2021-07-21T07:26:07Z,2025-07-26T13:32:19Z,Python
493699675,marcieltorres,python-boilerplate-project,https://github.com/marcieltorres/python-boilerplate-project,22,5,2022-05-18T14:31:43Z,2025-07-14T13:06:23Z,Python
435800256,n1nj4t4nuk1,python-ddd-skeleton,https://github.com/n1nj4t4nuk1/python-ddd-skeleton,22,1,2021-12-07T08:29:12Z,2025-06-20T19:54:46Z,Python
724638023,duneanalytics,DuneQueryRepo,https://github.com/duneanalytics/DuneQueryRepo,22,56,2023-11-28T13:45:57Z,2025-08-04T23:33:42Z,Python
1013396298,Femstar08,context-engineering-template,https://github.com/Femstar08/context-engineering-template,22,6,2025-07-03T20:40:41Z,2025-08-01T16:06:12Z,Python
209226673,kaust-generative-ai,pytorch-gpu-genai-project,https://github.com/kaust-generative-ai/pytorch-gpu-genai-project,22,10,2019-09-18T05:40:32Z,2025-01-05T14:30:07Z,Python
887788395,mozilla-ai,Blueprint-template,https://github.com/mozilla-ai/Blueprint-template,22,3,2024-11-13T09:37:28Z,2025-08-07T18:30:40Z,Python
345877203,DevilExileSu,pytorch-template,https://github.com/DevilExileSu/pytorch-template,22,10,2021-03-09T04:00:01Z,2025-06-25T07:25:52Z,Python
563927369,Snowflake-Labs,snowpark-devops,https://github.com/Snowflake-Labs/snowpark-devops,22,6,2022-11-09T16:18:22Z,2024-05-03T08:19:12Z,Python
938729996,makersacademy,the-perfect-crab-intro-to-python,https://github.com/makersacademy/the-perfect-crab-intro-to-python,22,60,2025-02-25T12:13:11Z,2025-08-11T04:06:19Z,Python
593558009,Priler,aicapturebase,https://github.com/Priler/aicapturebase,22,1,2023-01-26T10:01:28Z,2025-08-10T12:58:26Z,Python
272558705,open2c,quaich,https://github.com/open2c/quaich,22,6,2020-06-15T22:42:37Z,2024-10-31T16:36:12Z,Python
358709132,pulumi,pulumi-component-provider-py-boilerplate,https://github.com/pulumi/pulumi-component-provider-py-boilerplate,23,11,2021-04-16T20:13:01Z,2025-07-07T09:24:31Z,Python
644463083,wanghaisheng,flet-saas-starter,https://github.com/wanghaisheng/flet-saas-starter,23,2,2023-05-23T15:08:12Z,2025-06-05T14:55:51Z,Python
460322021,tshu-w,lightning-template,https://github.com/tshu-w/lightning-template,23,2,2022-02-17T07:12:53Z,2025-06-02T06:31:16Z,Python
595358840,lordsarcastic,djangoer,https://github.com/lordsarcastic/djangoer,23,10,2023-01-30T23:06:30Z,2025-05-06T21:06:23Z,Python
518312749,Merctrans,docker-odoo-production,https://github.com/Merctrans/docker-odoo-production,23,26,2022-07-27T04:49:19Z,2025-02-17T21:17:00Z,Python
674799940,cheshire-cat-ai,plugin-template,https://github.com/cheshire-cat-ai/plugin-template,23,17,2023-08-04T20:13:04Z,2025-05-06T12:48:50Z,Python
257423588,csymvoul,python-structure-template,https://github.com/csymvoul/python-structure-template,23,11,2020-04-20T22:59:18Z,2025-05-26T08:31:39Z,Python
422569014,nanarino,curd,https://github.com/nanarino/curd,23,2,2021-10-29T12:34:40Z,2025-04-23T10:14:35Z,Python
610113095,DavidZhang73,pytorch-lightning-template,https://github.com/DavidZhang73/pytorch-lightning-template,23,1,2023-03-06T05:41:00Z,2025-06-25T01:55:58Z,Python
793859249,n1rjal,djate,https://github.com/n1rjal/djate,23,6,2024-04-30T02:17:50Z,2025-08-03T11:07:46Z,Python
778611399,inferless,rmbg-1.4,https://github.com/inferless/rmbg-1.4,23,12,2024-03-28T03:37:22Z,2025-07-14T10:46:48Z,Python
902589770,MxMnr,crew-ai-simple-social-template,https://github.com/MxMnr/crew-ai-simple-social-template,23,1,2024-12-12T21:41:57Z,2025-07-30T17:10:20Z,Python
619444458,BeeHiveSafety,CloudflareToAbuseIPDB,https://github.com/BeeHiveSafety/CloudflareToAbuseIPDB,23,1,2023-03-27T06:45:34Z,2025-06-20T20:10:28Z,Python
222068375,tjbencomo,ngs-pipeline,https://github.com/tjbencomo/ngs-pipeline,23,6,2019-11-16T08:18:44Z,2025-08-01T06:19:06Z,Python
666650367,rumbarum,fastapi-boilerplate-on-di,https://github.com/rumbarum/fastapi-boilerplate-on-di,26,3,2023-07-15T05:43:09Z,2025-06-08T13:03:17Z,Python
338661553,ApeWorX,project-template,https://github.com/ApeWorX/project-template,25,15,2021-02-13T20:17:20Z,2025-07-23T18:40:58Z,Python
56720906,acemod,arma-project-template,https://github.com/acemod/arma-project-template,25,12,2016-04-20T21:05:30Z,2025-01-09T14:58:35Z,Python
274410849,jmeisele,fastapi-ml-scaffolding,https://github.com/jmeisele/fastapi-ml-scaffolding,25,8,2020-06-23T13:18:48Z,2025-05-07T01:12:02Z,Python
679628048,mglowinski93,LargeApplicationTemplate,https://github.com/mglowinski93/LargeApplicationTemplate,25,6,2023-08-17T09:05:06Z,2025-05-07T14:20:20Z,Python
541205568,wealthsimple,odef,https://github.com/wealthsimple/odef,25,5,2022-09-25T14:51:58Z,2025-05-14T13:29:13Z,Python
717682328,hrimov,flask-template,https://github.com/hrimov/flask-template,25,3,2023-11-12T08:26:04Z,2025-06-03T11:43:47Z,Python
329247417,Gingerbreadfork,fastapi-svelte,https://github.com/Gingerbreadfork/fastapi-svelte,25,3,2021-01-13T08:52:39Z,2025-02-28T13:06:52Z,Python
663234800,MyoHub,myochallenge_2023eval,https://github.com/MyoHub/myochallenge_2023eval,25,3,2023-07-06T21:22:43Z,2025-06-30T22:08:06Z,Python
378591228,tangyisheng2,tuixue.cmkschp,https://github.com/tangyisheng2/tuixue.cmkschp,25,8,2021-06-20T08:04:20Z,2024-12-19T01:18:27Z,Python
337555250,annedorko,highlight,https://github.com/annedorko/highlight,25,0,2021-02-09T22:37:01Z,2024-11-05T10:48:34Z,Python
257989781,BoxOfCereal,FastAPI-Fastai2,https://github.com/BoxOfCereal/FastAPI-Fastai2,25,4,2020-04-22T18:43:30Z,2025-06-05T16:24:39Z,Python
415516645,app-generator,react-soft-dashboard-flask,https://github.com/app-generator/react-soft-dashboard-flask,24,15,2021-10-10T07:31:58Z,2025-05-02T15:54:41Z,Python
578667332,anna-geller,prefect-cloud-gcp,https://github.com/anna-geller/prefect-cloud-gcp,24,9,2022-12-15T15:42:39Z,2024-06-21T10:51:47Z,Python
193579771,palewire,python-open-source-template,https://github.com/palewire/python-open-source-template,24,4,2019-06-24T21:00:20Z,2025-07-15T11:50:28Z,Python
450236432,wiktorlazarski,ai-awesome-project-template,https://github.com/wiktorlazarski/ai-awesome-project-template,24,3,2022-01-20T19:47:24Z,2025-04-16T03:30:46Z,Python
361652369,kredde,pytorch-lightning-hydra-mlflow,https://github.com/kredde/pytorch-lightning-hydra-mlflow,24,2,2021-04-26T07:11:02Z,2025-06-02T03:37:20Z,Python
317173799,ssciwr,python-project-template,https://github.com/ssciwr/python-project-template,24,2,2020-11-30T09:31:43Z,2025-08-06T11:27:11Z,Python
371698012,lozingaro,slurm-job-template-disi,https://github.com/lozingaro/slurm-job-template-disi,24,3,2021-05-28T12:45:42Z,2024-10-18T10:14:43Z,Python
500793836,devonfw-forge,devon4py,https://github.com/devonfw-forge/devon4py,24,3,2022-06-07T10:31:09Z,2025-06-19T17:12:02Z,Python
354228047,KiraPC,fastapi-mvc-boilerplate,https://github.com/KiraPC/fastapi-mvc-boilerplate,27,5,2021-04-03T07:25:50Z,2025-08-02T17:26:03Z,Python
383176517,itsmedeepak,Hacktoberfest-2022,https://github.com/itsmedeepak/Hacktoberfest-2022,27,73,2021-07-05T14:54:43Z,2024-09-21T05:10:45Z,Python
242712888,just-ai,rasa-heroku-template,https://github.com/just-ai/rasa-heroku-template,27,36,2020-02-24T10:58:39Z,2024-09-15T20:05:08Z,Python
305815611,cicirello,python-github-action-template,https://github.com/cicirello/python-github-action-template,27,16,2020-10-20T19:40:51Z,2025-05-05T03:22:52Z,Python
578688096,deepset-ai,haystack-search-pipeline-streamlit,https://github.com/deepset-ai/haystack-search-pipeline-streamlit,27,10,2022-12-15T16:39:50Z,2025-02-16T13:24:33Z,Python
262340732,microsoft,aml-acceleration-template,https://github.com/microsoft/aml-acceleration-template,27,12,2020-05-08T14:10:29Z,2025-07-23T23:36:33Z,Python
820148535,streamlit,chatbot-template,https://github.com/streamlit/chatbot-template,27,36,2024-06-25T22:45:36Z,2025-08-07T16:45:27Z,Python
524707050,ma7dev,deep-learning-project-template,https://github.com/ma7dev/deep-learning-project-template,27,8,2022-08-14T15:20:38Z,2025-05-31T13:21:43Z,Python
239646892,andnp,rl-control-template,https://github.com/andnp/rl-control-template,27,6,2020-02-11T01:02:29Z,2025-03-11T02:10:51Z,Python
273286137,allenai,allennlp-template-python-script,https://github.com/allenai/allennlp-template-python-script,27,2,2020-06-18T16:21:57Z,2024-01-04T16:47:18Z,Python
443465133,R055A,GitStats,https://github.com/R055A/GitStats,27,10,2022-01-01T03:38:47Z,2025-08-09T15:26:50Z,Python
211667969,yiskw713,pytorch_template,https://github.com/yiskw713/pytorch_template,27,2,2019-09-29T13:34:08Z,2025-07-17T23:28:57Z,Python
987510775,DimplesY,fastapi-ai-starter,https://github.com/DimplesY/fastapi-ai-starter,26,1,2025-05-21T07:21:21Z,2025-08-11T03:07:15Z,Python
610645921,Lur1an,python-telegram-bot-template,https://github.com/Lur1an/python-telegram-bot-template,26,2,2023-03-07T07:37:10Z,2025-06-10T04:36:12Z,Python
333760847,benchopt,template_benchmark,https://github.com/benchopt/template_benchmark,26,20,2021-01-28T13:03:35Z,2025-03-03T13:39:09Z,Python
373417032,City-of-Helsinki,mlops-template,https://github.com/City-of-Helsinki/mlops-template,26,9,2021-06-03T07:20:38Z,2025-07-19T15:01:09Z,Python
452349082,NHSDigital,rap-package-template,https://github.com/NHSDigital/rap-package-template,26,5,2022-01-26T16:20:45Z,2025-06-22T16:46:15Z,Python
843142650,arihanv,fasthtml-modal,https://github.com/arihanv/fasthtml-modal,26,2,2024-08-15T21:50:50Z,2025-01-12T18:23:27Z,Python
863811566,mattdeform,MayaPythonProjectTemplate,https://github.com/mattdeform/MayaPythonProjectTemplate,26,0,2024-09-27T00:45:40Z,2025-05-29T20:38:42Z,Python
733671137,gabrieltempass,streamlit-component-vue-vite-template,https://github.com/gabrieltempass/streamlit-component-vue-vite-template,26,1,2023-12-19T21:27:25Z,2025-07-24T16:04:52Z,Python
605198285,Nneji123,flask-client-camera,https://github.com/Nneji123/flask-client-camera,26,6,2023-02-22T16:50:04Z,2025-03-14T12:35:29Z,Python
915037333,marimo-team,marimo-uv-starter-template,https://github.com/marimo-team/marimo-uv-starter-template,29,6,2025-01-10T20:39:38Z,2025-08-04T02:13:10Z,Python
820502867,Ivorforce,Dash-Standalone-Boilerplate,https://github.com/Ivorforce/Dash-Standalone-Boilerplate,29,0,2024-06-26T15:41:20Z,2025-07-19T17:21:09Z,Python
222059027,dwave-examples,template,https://github.com/dwave-examples/template,29,46,2019-11-16T06:45:45Z,2025-08-01T12:41:09Z,Python
678224785,shenxiangzhuang,mppt,https://github.com/shenxiangzhuang/mppt,29,2,2023-08-14T03:56:59Z,2025-07-30T10:39:03Z,Python
507996982,thepbordin,YOLOv5-Streamlit-Deployment,https://github.com/thepbordin/YOLOv5-Streamlit-Deployment,28,16,2022-06-27T17:12:03Z,2025-07-18T08:42:39Z,Python
472725375,mpi-astronomy,mpia-python-template,https://github.com/mpi-astronomy/mpia-python-template,28,13,2022-03-22T10:54:08Z,2025-04-15T07:26:01Z,Python
581530980,WebX-Divin,render-mltb,https://github.com/WebX-Divin/render-mltb,28,91,2022-12-23T13:11:20Z,2025-07-22T21:15:25Z,Python
835596420,UznetDev,Aiogram-Bot-Template,https://github.com/UznetDev/Aiogram-Bot-Template,28,6,2024-07-30T06:47:14Z,2025-08-10T08:58:09Z,Python
537144853,FastAPI-MEA,fastapi-template,https://github.com/FastAPI-MEA/fastapi-template,28,6,2022-09-15T17:51:39Z,2025-05-24T19:28:29Z,Python
341692932,felipepenha,py-greenhouse,https://github.com/felipepenha/py-greenhouse,28,8,2021-02-23T21:18:22Z,2024-02-16T08:32:46Z,Python
805409389,mkdocs-material,create-blog,https://github.com/mkdocs-material/create-blog,28,4,2024-05-24T14:07:05Z,2025-07-06T05:09:07Z,Python
336579349,appliku,djangitos,https://github.com/appliku/djangitos,28,3,2021-02-06T16:15:06Z,2025-06-22T22:26:47Z,Python
947217379,Rezacrown,mlops-datascience-template,https://github.com/Rezacrown/mlops-datascience-template,28,4,2025-03-12T10:39:00Z,2025-07-02T12:59:20Z,Python
737574491,MaksimZayats,python-django-template,https://github.com/MaksimZayats/python-django-template,28,4,2023-12-31T15:27:20Z,2025-08-08T12:14:56Z,Python
680649532,TimoReusch,FastAPI-project-template,https://github.com/TimoReusch/FastAPI-project-template,28,1,2023-08-19T23:54:45Z,2025-07-24T19:51:47Z,Python
481376267,Ceci-Aguilera,react_django_boilerplate,https://github.com/Ceci-Aguilera/react_django_boilerplate,31,10,2022-04-13T21:15:44Z,2025-07-30T01:40:37Z,Python
86406389,nvdaaddons,AddonTemplate,https://github.com/nvdaaddons/AddonTemplate,31,35,2017-03-28T02:35:13Z,2025-08-05T15:00:11Z,Python
580683466,app-generator,django-berry-dashboard,https://github.com/app-generator/django-berry-dashboard,31,21,2022-12-21T07:16:35Z,2025-05-15T09:26:37Z,Python
910472918,jhj0517,ComfyUI-CustomNodes-Template,https://github.com/jhj0517/ComfyUI-CustomNodes-Template,31,8,2024-12-31T11:17:31Z,2025-08-06T05:25:53Z,Python
599243751,runpod,serverless-ckpt-template,https://github.com/runpod/serverless-ckpt-template,31,5,2023-02-08T18:43:02Z,2025-08-09T18:48:10Z,Python
493451073,Person0z,discord.py-template,https://github.com/Person0z/discord.py-template,31,10,2022-05-18T00:08:38Z,2025-02-08T04:53:14Z,Python
858658620,Shekswess,ai-project-template,https://github.com/Shekswess/ai-project-template,31,7,2024-09-17T09:58:17Z,2025-08-06T13:31:04Z,Python
749455912,BE-DEV-SOFTWARE,fastapi-template,https://github.com/BE-DEV-SOFTWARE/fastapi-template,31,4,2024-01-28T16:32:48Z,2025-07-17T10:14:16Z,Python
