id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
518582637,brandonsaldan,sassafras,https://github.com/brandonsaldan/sassafras,18,0,2022-07-27T19:10:16Z,2025-01-17T14:49:47Z,JavaScript
363856843,sachie,react-quickstart,https://github.com/sachie/react-quickstart,18,1,2021-05-03T07:56:50Z,2024-09-23T15:23:06Z,JavaScript
875776851,Pakillo,academic-website-template-Quarto,https://github.com/Pakillo/academic-website-template-Quarto,18,0,2024-10-20T19:52:15Z,2025-10-06T09:30:53Z,JavaScript
529393957,WeRules,home-finder,https://github.com/WeRules/home-finder,18,1,2022-08-26T20:19:00Z,2025-10-05T19:13:23Z,JavaScript
449094318,lucky-byte,reactgo,https://github.com/lucky-byte/reactgo,18,1,2022-01-18T00:52:46Z,2025-06-20T17:22:32Z,JavaScript
786408898,foyzulkarim,commitstreams-server,https://github.com/foyzulkarim/commitstreams-server,23,10,2024-04-14T11:26:21Z,2025-07-02T16:12:42Z,JavaScript
408293017,vitmalina,w2ui-starter-es6,https://github.com/vitmalina/w2ui-starter-es6,23,11,2021-09-20T02:55:18Z,2025-09-08T09:38:05Z,JavaScript
509011035,themefisher,mono-bootstrap,https://github.com/themefisher/mono-bootstrap,23,22,2022-06-30T09:14:13Z,2025-10-09T09:15:22Z,JavaScript
140305837,flatlogic,light-blue-react,https://github.com/flatlogic/light-blue-react,23,27,2018-07-09T15:32:36Z,2025-10-15T03:35:19Z,JavaScript
896748029,ace-trump-tech,Chenbin_ZHANG.github.io,https://github.com/ace-trump-tech/Chenbin_ZHANG.github.io,23,16,2024-12-01T07:38:33Z,2025-10-12T09:37:18Z,JavaScript
208302275,themefisher,parsa-jekyll,https://github.com/themefisher/parsa-jekyll,23,26,2019-09-13T16:19:42Z,2025-01-26T16:34:53Z,JavaScript
272525762,templates-world,nest-svelte,https://github.com/templates-world/nest-svelte,23,3,2020-06-15T19:27:11Z,2025-08-22T12:34:38Z,JavaScript
791815310,TheSleepyKoala,Svelcordot,https://github.com/TheSleepyKoala/Svelcordot,23,6,2024-04-25T12:29:36Z,2025-08-29T03:59:53Z,JavaScript
764850836,HoneySinghDev,go-templ-htmx-template,https://github.com/HoneySinghDev/go-templ-htmx-template,23,0,2024-02-28T20:31:01Z,2025-07-27T22:06:16Z,JavaScript
634500035,thatbeautifuldream,express-starter,https://github.com/thatbeautifuldream/express-starter,22,8,2023-04-30T10:28:57Z,2025-04-22T03:13:35Z,JavaScript
549445444,jankapunkt,meteor-react-native-starter,https://github.com/jankapunkt/meteor-react-native-starter,22,7,2022-10-11T07:44:38Z,2025-04-24T22:16:55Z,JavaScript
388426048,fastly,compute-starter-kit-javascript-default,https://github.com/fastly/compute-starter-kit-javascript-default,22,30,2021-07-22T10:43:52Z,2025-10-07T14:25:42Z,JavaScript
410202516,melonjs,es6-boilerplate,https://github.com/melonjs/es6-boilerplate,22,13,2021-09-25T07:08:25Z,2025-08-25T17:00:58Z,JavaScript
285842145,flareact,flareact-template,https://github.com/flareact/flareact-template,22,255,2020-08-07T13:58:34Z,2023-08-18T06:55:24Z,JavaScript
487905486,mryechkin,rollup-library-starter,https://github.com/mryechkin/rollup-library-starter,22,2,2022-05-02T15:59:51Z,2024-09-04T21:21:20Z,JavaScript
247928339,draftbox-co,gatsby-wordpress-libre-starter,https://github.com/draftbox-co/gatsby-wordpress-libre-starter,22,7,2020-03-17T09:26:20Z,2023-05-12T16:58:06Z,JavaScript
956854724,The-Pocket,PocketFlow-Template-Typescript,https://github.com/The-Pocket/PocketFlow-Template-Typescript,22,15,2025-03-29T01:36:24Z,2025-07-29T11:58:37Z,JavaScript
140305346,flatlogic,sing-app-react,https://github.com/flatlogic/sing-app-react,22,18,2018-07-09T15:28:42Z,2025-09-21T09:25:11Z,JavaScript
261397069,draftbox-co,gatsby-ghost-balsa-starter,https://github.com/draftbox-co/gatsby-ghost-balsa-starter,22,3,2020-05-05T08:10:55Z,2023-11-06T10:12:35Z,JavaScript
941278940,betterstack-community,mcp-template-ts,https://github.com/betterstack-community/mcp-template-ts,22,10,2025-03-01T22:52:12Z,2025-10-06T09:33:38Z,JavaScript
279989488,hendrikdemir,under-construction-template,https://github.com/hendrikdemir/under-construction-template,22,31,2020-07-15T22:01:32Z,2025-09-30T21:20:49Z,JavaScript
450322833,tomoyanakano,clasp-typescript-template,https://github.com/tomoyanakano/clasp-typescript-template,22,3,2022-01-21T02:09:41Z,2025-10-14T03:47:30Z,JavaScript
612807083,NetCoreTemplates,razor-ssg,https://github.com/NetCoreTemplates/razor-ssg,22,2,2023-03-12T02:57:22Z,2025-10-18T01:31:05Z,JavaScript
117211249,kaxi1993,mern-template,https://github.com/kaxi1993/mern-template,21,7,2018-01-12T07:54:08Z,2024-12-20T19:21:04Z,JavaScript
328199976,permafrost-dev,typescript-project-skeleton-esbuild-jest,https://github.com/permafrost-dev/typescript-project-skeleton-esbuild-jest,21,3,2021-01-09T16:41:47Z,2025-08-30T16:49:21Z,JavaScript
790128476,Avinava,simple-vite-react-express,https://github.com/Avinava/simple-vite-react-express,21,7,2024-04-22T10:12:45Z,2025-09-17T11:36:39Z,JavaScript
304066868,asyncapi,template-for-generator-templates,https://github.com/asyncapi/template-for-generator-templates,21,10,2020-10-14T16:04:03Z,2025-10-15T14:52:57Z,JavaScript
255059723,ttntm,hugo-tailwind-boilerplate,https://github.com/ttntm/hugo-tailwind-boilerplate,21,2,2020-04-12T10:36:49Z,2024-04-19T12:42:56Z,JavaScript
164148524,canada-ca,template-gabarit,https://github.com/canada-ca/template-gabarit,21,21,2019-01-04T19:48:21Z,2025-08-25T16:45:14Z,JavaScript
574553794,app-generator,django-admin-adminlte,https://github.com/app-generator/django-admin-adminlte,21,3,2022-12-05T15:06:25Z,2025-04-28T16:16:43Z,JavaScript
379884007,akx,vite-react-ts-template,https://github.com/akx/vite-react-ts-template,21,1,2021-06-24T10:15:49Z,2024-11-28T11:35:18Z,JavaScript
824606989,dgtlntv,protostar,https://github.com/dgtlntv/protostar,21,8,2024-07-05T13:52:07Z,2025-10-18T14:29:33Z,JavaScript
563465346,wpengine,faust-scaffold,https://github.com/wpengine/faust-scaffold,20,6,2022-11-08T17:08:25Z,2025-09-17T06:16:30Z,JavaScript
272649355,victorocna,awesome-react-starter,https://github.com/victorocna/awesome-react-starter,20,8,2020-06-16T08:13:27Z,2025-09-01T09:53:19Z,JavaScript
476404731,joanrodas,plubo,https://github.com/joanrodas/plubo,20,2,2022-03-31T17:12:44Z,2025-06-05T13:20:22Z,JavaScript
479035310,app-generator,sample-react-mui-introduction,https://github.com/app-generator/sample-react-mui-introduction,20,17,2022-04-07T15:06:25Z,2025-05-02T15:48:58Z,JavaScript
432506234,DaveInchy,tailwind-app,https://github.com/DaveInchy/tailwind-app,20,5,2021-11-27T16:07:48Z,2025-09-13T08:53:24Z,JavaScript
449032760,interactive-game-maps,template,https://github.com/interactive-game-maps/template,20,5,2022-01-17T20:03:27Z,2025-08-05T09:49:42Z,JavaScript
669179030,andersonfontes,api-crud-client,https://github.com/andersonfontes/api-crud-client,20,1,2023-07-21T14:34:01Z,2024-05-29T16:49:26Z,JavaScript
748204827,MiroslavRusev,cuppet,https://github.com/MiroslavRusev/cuppet,20,1,2024-01-25T13:51:52Z,2025-10-15T15:34:48Z,JavaScript
900992830,4GeeksAcademy,react-hello,https://github.com/4GeeksAcademy/react-hello,31,1554,2024-12-09T21:03:56Z,2025-10-03T18:56:37Z,JavaScript
224230399,WebexSamples,webex-bot-starter,https://github.com/WebexSamples/webex-bot-starter,31,66,2019-11-26T15:55:03Z,2025-10-07T19:44:11Z,JavaScript
223019042,Sparklytical,Infinity-react-boilerplate,https://github.com/Sparklytical/Infinity-react-boilerplate,31,10,2019-11-20T20:12:50Z,2023-07-29T12:55:15Z,JavaScript
167470616,jimmylee,next-express-emotion,https://github.com/jimmylee/next-express-emotion,31,10,2019-01-25T02:19:45Z,2025-04-04T06:46:52Z,JavaScript
373071612,hendraaagil,next-chakra-starter,https://github.com/hendraaagil/next-chakra-starter,31,4,2021-06-02T07:01:54Z,2025-06-30T04:45:19Z,JavaScript
270961687,clean-commit,gatsby-starter-henlo,https://github.com/clean-commit/gatsby-starter-henlo,31,4,2020-06-09T09:38:08Z,2025-07-22T11:07:36Z,JavaScript
375011158,ZumZoom,solidity-template,https://github.com/ZumZoom/solidity-template,31,11,2021-06-08T13:02:14Z,2025-09-18T11:32:43Z,JavaScript
133946571,simondate,create-react-scorm-app,https://github.com/simondate/create-react-scorm-app,31,7,2018-05-18T11:39:06Z,2025-04-18T23:35:23Z,JavaScript
249332187,ofnullable,react-spa-template,https://github.com/ofnullable/react-spa-template,31,12,2020-03-23T04:03:53Z,2025-08-13T14:32:22Z,JavaScript
456636274,remnoteio,remnote-plugin-template-react,https://github.com/remnoteio/remnote-plugin-template-react,31,23,2022-02-07T18:54:58Z,2025-07-26T17:01:30Z,JavaScript
669798283,senegalha,template-monorepo-typescript,https://github.com/senegalha/template-monorepo-typescript,31,4,2023-07-23T13:14:53Z,2025-08-20T23:46:07Z,JavaScript
666432517,KevinTrinh1227,Reactfolio,https://github.com/KevinTrinh1227/Reactfolio,31,9,2023-07-14T13:57:58Z,2025-06-08T15:35:09Z,JavaScript
407899423,Twinklebear,webgpu-webpack-starter,https://github.com/Twinklebear/webgpu-webpack-starter,30,4,2021-09-18T15:36:55Z,2024-11-07T02:10:32Z,JavaScript
227324688,wednesday-solutions,nodejs-hapi-template,https://github.com/wednesday-solutions/nodejs-hapi-template,30,21,2019-12-11T09:20:43Z,2024-08-25T07:50:28Z,JavaScript
657577759,oceans404,fullstack-polygon-id-vc-gated-dapp,https://github.com/oceans404/fullstack-polygon-id-vc-gated-dapp,30,24,2023-06-23T11:19:46Z,2025-09-13T12:58:08Z,JavaScript
64794204,foumart,JS.13kGames,https://github.com/foumart/JS.13kGames,30,1,2016-08-02T21:37:11Z,2025-01-29T02:20:20Z,JavaScript
455273349,netlify-templates,nuxt-toolbox,https://github.com/netlify-templates/nuxt-toolbox,30,21,2022-02-03T18:02:46Z,2025-10-13T04:53:17Z,JavaScript
107809356,psychobolt,react-rollup-boilerplate,https://github.com/psychobolt/react-rollup-boilerplate,30,1,2017-10-21T19:24:21Z,2025-09-18T13:33:24Z,JavaScript
906930905,Amarjha01,InfantCareCompass,https://github.com/Amarjha01/InfantCareCompass,30,117,2024-12-22T10:45:03Z,2025-10-14T17:17:29Z,JavaScript
232669620,BattlesnakeOfficial,starter-snake-javascript,https://github.com/BattlesnakeOfficial/starter-snake-javascript,29,112,2020-01-08T22:07:51Z,2025-07-17T20:49:34Z,JavaScript
460096627,wpengine,atlas-blueprint-portfolio,https://github.com/wpengine/atlas-blueprint-portfolio,29,14,2022-02-16T16:58:30Z,2025-09-03T08:36:22Z,JavaScript
284727271,rightsaidjames,cypress-starter-kit,https://github.com/rightsaidjames/cypress-starter-kit,29,11,2020-08-03T14:49:17Z,2024-06-14T08:09:44Z,JavaScript
581624010,angular-experts-io,angular-library-starter,https://github.com/angular-experts-io/angular-library-starter,29,5,2022-12-23T18:48:35Z,2025-07-24T14:36:56Z,JavaScript
775779683,dogokit,dogokit-akita,https://github.com/dogokit/dogokit-akita,29,3,2024-03-22T02:53:46Z,2025-10-03T04:10:43Z,JavaScript
689923398,IvettaGoIT,react_vite,https://github.com/IvettaGoIT/react_vite,29,11,2023-09-11T07:32:41Z,2025-02-06T07:31:07Z,JavaScript
45713708,silverstripe,silverstripe-module,https://github.com/silverstripe/silverstripe-module,28,13,2015-11-06T23:26:58Z,2025-07-24T00:29:45Z,JavaScript
607590912,netlify-templates,nextjs-contentful-starter,https://github.com/netlify-templates/nextjs-contentful-starter,28,119,2023-02-28T09:31:35Z,2025-10-13T04:40:03Z,JavaScript
997981427,fbrbovic,cursor-rule-framework,https://github.com/fbrbovic/cursor-rule-framework,28,8,2025-06-07T16:04:45Z,2025-10-11T20:49:33Z,JavaScript
292113172,MetaMask,metamask-module-template,https://github.com/MetaMask/metamask-module-template,28,18,2020-09-01T21:39:11Z,2025-10-14T17:25:25Z,JavaScript
758766783,birbhouse-games,electron-steam-app-template,https://github.com/birbhouse-games/electron-steam-app-template,28,0,2024-02-17T03:00:09Z,2025-10-05T12:59:46Z,JavaScript
399252557,evidence-dev,template,https://github.com/evidence-dev/template,27,24,2021-08-23T21:29:36Z,2025-09-27T05:41:59Z,JavaScript
135592817,labnol,javascript-starter,https://github.com/labnol/javascript-starter,27,12,2018-05-31T14:13:10Z,2025-07-17T10:32:43Z,JavaScript
316430565,iamsainikhil,nextjs-prismic-blog-starter,https://github.com/iamsainikhil/nextjs-prismic-blog-starter,27,7,2020-11-27T07:28:58Z,2025-08-08T20:43:15Z,JavaScript
282016284,nullRefErr,microservice-base,https://github.com/nullRefErr/microservice-base,27,6,2020-07-23T17:35:01Z,2024-03-21T05:48:54Z,JavaScript
680959439,stefbowerman,cadaver-2.0,https://github.com/stefbowerman/cadaver-2.0,27,2,2023-08-21T00:21:19Z,2025-10-14T14:59:52Z,JavaScript
206208364,metonym,svelte-rollup-template,https://github.com/metonym/svelte-rollup-template,27,2,2019-09-04T01:56:23Z,2024-08-30T20:30:05Z,JavaScript
278093670,AdobeDocs,dev-site-documentation-template,https://github.com/AdobeDocs/dev-site-documentation-template,27,23,2020-07-08T13:14:48Z,2025-10-06T21:28:17Z,JavaScript
390014924,imomaliev,vue-ts,https://github.com/imomaliev/vue-ts,27,7,2021-07-27T14:30:32Z,2024-10-12T04:24:30Z,JavaScript
603383240,beforesemicolon,node-typescript-project-template,https://github.com/beforesemicolon/node-typescript-project-template,27,8,2023-02-18T10:46:27Z,2025-06-04T06:16:58Z,JavaScript
405437629,icebreaker-template,uni-app-vue2-tailwind-vscode-template,https://github.com/icebreaker-template/uni-app-vue2-tailwind-vscode-template,27,7,2021-09-11T17:11:41Z,2025-10-18T19:00:48Z,JavaScript
775468665,phaserjs,discord-template,https://github.com/phaserjs/discord-template,27,11,2024-03-21T12:56:46Z,2025-10-11T20:22:31Z,JavaScript
496007897,saifalisew1508,Portfolio,https://github.com/saifalisew1508/Portfolio,27,7,2022-05-24T22:35:14Z,2025-09-24T08:36:22Z,JavaScript
330545291,steedos,steedos-project-template,https://github.com/steedos/steedos-project-template,27,160,2021-01-18T03:33:54Z,2025-10-14T09:55:45Z,JavaScript
539862221,zqy233,vite-vue2-ie-template,https://github.com/zqy233/vite-vue2-ie-template,27,4,2022-09-22T07:51:32Z,2025-09-30T10:53:06Z,JavaScript
361909466,donnyroufs,starter-template-typescript,https://github.com/donnyroufs/starter-template-typescript,26,9,2021-04-26T22:21:12Z,2025-10-06T09:35:39Z,JavaScript
242910433,calebnance,expo-starter,https://github.com/calebnance/expo-starter,26,7,2020-02-25T04:34:53Z,2025-07-03T10:57:45Z,JavaScript
188932841,nwtgck,typescript-on-browser-starter,https://github.com/nwtgck/typescript-on-browser-starter,26,3,2019-05-28T01:38:03Z,2025-02-20T03:41:32Z,JavaScript
456575779,sushil-kamble,django-react-auth,https://github.com/sushil-kamble/django-react-auth,26,13,2022-02-07T16:00:29Z,2025-06-11T06:16:19Z,JavaScript
462566948,sawyerclick,CMSvelte,https://github.com/sawyerclick/CMSvelte,26,2,2022-02-23T03:28:28Z,2025-07-20T20:38:43Z,JavaScript
208453250,awibox,react-redux-app-template,https://github.com/awibox/react-redux-app-template,26,5,2019-09-14T14:38:52Z,2025-04-11T14:59:23Z,JavaScript
544899030,Hugolify,hugolify-template,https://github.com/Hugolify/hugolify-template,26,4,2022-10-03T12:33:31Z,2025-10-17T07:26:52Z,JavaScript
586498841,mendhak,eleventy-satisfactory,https://github.com/mendhak/eleventy-satisfactory,26,3,2023-01-08T11:16:04Z,2025-09-02T08:13:01Z,JavaScript
603089656,chromaui,intro-storybook-react-native-template,https://github.com/chromaui/intro-storybook-react-native-template,25,15,2023-02-17T15:42:51Z,2025-10-16T09:39:08Z,JavaScript
629502837,annaerdelen,baustelle,https://github.com/annaerdelen/baustelle,25,1,2023-04-18T12:52:08Z,2025-08-18T00:17:23Z,JavaScript
289377978,MicrosoftDocs,mslearn-staticwebapp-api,https://github.com/MicrosoftDocs/mslearn-staticwebapp-api,25,36,2020-08-21T22:37:19Z,2025-10-02T07:31:50Z,JavaScript
514413141,adobe,aem-block-collection,https://github.com/adobe/aem-block-collection,25,52,2022-07-15T21:47:06Z,2025-10-06T15:29:44Z,JavaScript
323809863,shaynak,taylor-swift,https://github.com/shaynak/taylor-swift,25,7,2020-12-23T05:20:53Z,2025-10-15T07:30:43Z,JavaScript
609310557,dalelane,scratch-extension-development,https://github.com/dalelane/scratch-extension-development,25,22,2023-03-03T20:44:26Z,2025-08-20T18:09:47Z,JavaScript
453036386,algolia,algolia-react-boilerplate,https://github.com/algolia/algolia-react-boilerplate,24,13,2022-01-28T11:06:38Z,2025-04-27T09:10:42Z,JavaScript
618863750,gulalicelik,nodejs-express-sequelize-mysql-api-boilerplate,https://github.com/gulalicelik/nodejs-express-sequelize-mysql-api-boilerplate,24,14,2023-03-25T15:18:18Z,2025-10-06T18:04:27Z,JavaScript
124266004,webandras,static-site-express,https://github.com/webandras/static-site-express,24,9,2018-03-07T16:49:02Z,2025-08-27T21:31:19Z,JavaScript
366556527,bgoonz,BGOONZ_BLOG_2.0,https://github.com/bgoonz/BGOONZ_BLOG_2.0,24,46,2021-05-12T01:21:28Z,2024-10-26T13:14:05Z,JavaScript
341448362,sarthaktexas,perfect,https://github.com/sarthaktexas/perfect,24,2,2021-02-23T06:10:20Z,2025-03-28T19:25:10Z,JavaScript
510454948,boilerplatedev,typescript-library-starter,https://github.com/boilerplatedev/typescript-library-starter,24,2,2022-07-04T17:53:00Z,2025-08-14T14:16:55Z,JavaScript
438031626,quavedev,meteor-template,https://github.com/quavedev/meteor-template,24,6,2021-12-13T21:34:37Z,2025-10-04T14:11:16Z,JavaScript
740068817,napi-rs,package-template-pnpm,https://github.com/napi-rs/package-template-pnpm,24,5,2024-01-07T12:40:52Z,2025-10-14T15:40:24Z,JavaScript
250421369,deadlyjack,quickpage,https://github.com/deadlyjack/quickpage,24,8,2020-03-27T02:25:05Z,2025-08-23T17:10:05Z,JavaScript
474870603,utilForever,rust-wasm-ts-template,https://github.com/utilForever/rust-wasm-ts-template,24,2,2022-03-28T06:17:20Z,2025-09-12T10:05:39Z,JavaScript
181373263,chriscalo,vue-multipage,https://github.com/chriscalo/vue-multipage,24,1,2019-04-14T21:51:36Z,2025-04-11T13:13:29Z,JavaScript
918710878,StevenStavrakis,mcp-starter-template,https://github.com/StevenStavrakis/mcp-starter-template,39,16,2025-01-18T16:54:10Z,2025-10-01T20:10:47Z,JavaScript
396289120,Maithanhdanh,express-typescript-boilerplate,https://github.com/Maithanhdanh/express-typescript-boilerplate,39,8,2021-08-15T09:05:36Z,2025-01-16T14:03:48Z,JavaScript
628185282,zeon-studio,themeplate,https://github.com/zeon-studio/themeplate,39,15,2023-04-15T06:52:32Z,2025-10-05T09:45:35Z,JavaScript
147945051,xxczaki,static-webpack-boilerplate,https://github.com/xxczaki/static-webpack-boilerplate,39,3,2018-09-08T15:21:06Z,2024-12-28T12:16:12Z,JavaScript
464029648,KevinBatdorf,gutenberg-rust-starter,https://github.com/KevinBatdorf/gutenberg-rust-starter,39,3,2022-02-27T03:44:27Z,2025-10-18T06:07:31Z,JavaScript
234616801,netlify,build-plugin-template,https://github.com/netlify/build-plugin-template,39,21,2020-01-17T18:59:27Z,2025-10-12T21:15:52Z,JavaScript
595659710,roboflow,homepage-demo,https://github.com/roboflow/homepage-demo,39,17,2023-01-31T14:51:02Z,2025-09-08T14:42:15Z,JavaScript
845118814,muneebhashone,ts-easy,https://github.com/muneebhashone/ts-easy,39,8,2024-08-20T16:06:02Z,2025-06-04T09:39:13Z,JavaScript
382551446,app-generator,api-server-django,https://github.com/app-generator/api-server-django,39,16,2021-07-03T07:15:14Z,2025-10-04T15:56:29Z,JavaScript
828176481,dark-flames,apollo-typst,https://github.com/dark-flames/apollo-typst,39,3,2024-07-13T10:48:43Z,2025-07-09T18:32:53Z,JavaScript
112372302,internet4000,find,https://github.com/internet4000/find,39,3,2017-11-28T18:21:07Z,2025-09-26T04:30:08Z,JavaScript
63214868,lighthouse-labs,node-skeleton,https://github.com/lighthouse-labs/node-skeleton,38,121,2016-07-13T04:41:41Z,2025-08-25T16:34:46Z,JavaScript
781230981,yue,boilerplate-nodejs,https://github.com/yue/boilerplate-nodejs,38,5,2024-04-03T01:45:42Z,2025-05-25T02:27:41Z,JavaScript
278659860,app-generator,django-adminator,https://github.com/app-generator/django-adminator,38,19,2020-07-10T14:50:30Z,2025-07-11T03:00:05Z,JavaScript
267808198,espocrm,ext-template,https://github.com/espocrm/ext-template,38,25,2020-05-29T08:37:30Z,2025-09-30T19:42:50Z,JavaScript
